	Feature	Coefficient
78	er_positive	0.0036789393911728988
14	X204014_at	0.002881803712031782
13	X203391_at	0.0027353009622472554
4	X201288_at	0.0027035490614072113
74	X221916_at	0.0026790477356934917
8	X202239_at	0.00227082479699176
12	X203306_s_at	0.002186968736239641
39	X211779_x_at	0.002142834482425957
75	X221928_at	0.002138841556854573
15	X204015_s_at	0.0019567413857349437
66	X219724_s_at	0.0018455221363072498
5	X201368_at	0.0017181989846496565
20	X204740_at	0.0016494614213366154
11	X202687_s_at	0.0016246873925249209
44	X214919_s_at	0.0016127572556797127
25	X206295_at	0.001574841822242858
58	X218478_s_at	0.0015653312495539093
79	grade_intermediate	0.001564245512570865
1	X200965_s_at	0.0015158164216456768
46	X215633_x_at	0.0013697644493365457
37	X211382_s_at	0.0012929903534938461
63	X219340_s_at	0.0012790592714847732
55	X217771_at	0.0010518080923497463
0	X200726_at	0.0009498972325106201
48	X216103_at	0.0009204357991395029
72	X221816_s_at	0.0008528055156853933
81	grade_unkown	0.000818057061456226
54	X217767_at	0.0007043179076471364
69	X221241_s_at	0.0006309583925945039
28	X208683_at	0.0005326054648072271
57	X218430_s_at	0.0005113224793469135
50	X217019_at	0.0005087095585830932
47	X216010_x_at	0.0003542371463486329
19	X204631_at	0.0003521047234669858
45	X215510_at	0.00033675639451381556
17	X204218_at	0.0003339909844947114
76	age	0.00029727039535733376
35	X210593_at	7.955112843119802e-05
70	X221344_at	6.330179460071214e-05
33	X210028_s_at	-2.825425254029657e-05
24	X205848_at	-3.845653286454994e-05
41	X212567_s_at	-9.53853344118305e-05
16	X204073_s_at	-9.684142635960995e-05
62	X218914_at	-0.00011580151033717132
51	X217102_at	-0.00013762371839078912
56	X217815_at	-0.0001390899872869297
49	X216693_x_at	-0.00024953428641703125
71	X221634_at	-0.0003557321828665283
22	X204888_s_at	-0.00041091130102836356
30	X209524_at	-0.0004975345648756868
34	X210314_x_at	-0.0005058645720513355
59	X218533_s_at	-0.0005423929936099117
73	X221882_s_at	-0.0006382944758317174
32	X209862_s_at	-0.0006577106735960528
29	X209500_x_at	-0.0006638825782007503
2	X201068_s_at	-0.0006816927639844575
65	X219588_s_at	-0.000688732194607447
52	X217404_s_at	-0.0007176453327087393
53	X217471_at	-0.0007516385922251161
31	X209835_x_at	-0.0008188519511237368
43	X214915_at	-0.000991918288032318
40	X212014_x_at	-0.0012187842605803738
18	X204540_at	-0.0012270947017204849
42	X214806_at	-0.0012385404657389576
67	X220886_at	-0.0012779458355659105
38	X211762_s_at	-0.0013131857555079343
64	X219510_at	-0.0013259953156934691
10	X202418_at	-0.0013899870342216857
21	X204768_s_at	-0.0014443171851803893
26	X207118_s_at	-0.0015408293601310728
3	X201091_s_at	-0.0015540123281109915
60	X218782_s_at	-0.0015757703868266863
68	X221028_s_at	-0.001691250744910614
36	X211040_x_at	-0.0018920932219234482
27	X208180_s_at	-0.0019248797303537577
7	X201664_at	-0.002025300602262503
6	X201663_s_at	-0.0021648532099425456
77	size	-0.0022282470207521127
23	X205034_at	-0.0022390130360430854
80	grade_poorly differentiated	-0.002603244194898636
9	X202240_at	-0.00330180450023871
61	X218883_s_at	-0.003958065353465951
