	Feature	Coefficient
78	er_positive	0.0034956121652847515
14	X204014_at	0.0028845094963806
13	X203391_at	0.002737618739407027
74	X221916_at	0.002731811221483208
4	X201288_at	0.0025311493183956617
8	X202239_at	0.0023775649235338175
39	X211779_x_at	0.002340662324025122
12	X203306_s_at	0.0022904718011183853
75	X221928_at	0.002165722468230109
15	X204015_s_at	0.001861857994422325
66	X219724_s_at	0.0017957711012247639
5	X201368_at	0.0017839666325750602
20	X204740_at	0.0017412563982626393
11	X202687_s_at	0.0016954714565860858
44	X214919_s_at	0.0016614792972307626
79	grade_intermediate	0.0015695570199989752
58	X218478_s_at	0.0015455962412694046
1	X200965_s_at	0.0014850222988276988
63	X219340_s_at	0.001438986170723872
25	X206295_at	0.001417455866390464
37	X211382_s_at	0.001315544936710334
55	X217771_at	0.001109108715718797
46	X215633_x_at	0.0010686486990119665
0	X200726_at	0.0009468413020371964
72	X221816_s_at	0.0009063091829024291
48	X216103_at	0.0008795698319018286
81	grade_unkown	0.000818047633047492
54	X217767_at	0.0007457610668385697
69	X221241_s_at	0.0006422577737071184
28	X208683_at	0.0005500842637867596
50	X217019_at	0.0005312617225371981
57	X218430_s_at	0.0005278887350684573
47	X216010_x_at	0.00035721693112635125
45	X215510_at	0.0003536029465991911
17	X204218_at	0.00035128433036622656
19	X204631_at	0.0003443922280253368
76	age	0.0002858559610784512
35	X210593_at	7.898626076398229e-05
70	X221344_at	7.109547251717679e-05
33	X210028_s_at	-2.9066054691503282e-05
24	X205848_at	-3.841389610002324e-05
41	X212567_s_at	-9.527886718265769e-05
16	X204073_s_at	-0.0001037615469384591
62	X218914_at	-0.0001263340751058614
51	X217102_at	-0.00014502041495922905
56	X217815_at	-0.00015740939470344239
49	X216693_x_at	-0.0002336069961327889
30	X209524_at	-0.0003871922535681294
22	X204888_s_at	-0.0004032585268787504
71	X221634_at	-0.00040363132163232223
34	X210314_x_at	-0.0004813479378234432
59	X218533_s_at	-0.0004980764942628952
73	X221882_s_at	-0.000642546115178562
53	X217471_at	-0.0006432578580956858
29	X209500_x_at	-0.0006527451764503153
52	X217404_s_at	-0.0006649996565266741
32	X209862_s_at	-0.0006773893700746436
65	X219588_s_at	-0.0007070016026782797
2	X201068_s_at	-0.0007240683345889942
31	X209835_x_at	-0.0008986817336251299
43	X214915_at	-0.0010060971064818091
64	X219510_at	-0.0012353559284966995
18	X204540_at	-0.0012714688869170292
67	X220886_at	-0.0012868496834423147
42	X214806_at	-0.0012875255051041517
38	X211762_s_at	-0.001318551675664936
21	X204768_s_at	-0.001362162397274841
10	X202418_at	-0.0013859208026582239
68	X221028_s_at	-0.001464290134745412
40	X212014_x_at	-0.0015377575230890283
60	X218782_s_at	-0.0015552794735327125
26	X207118_s_at	-0.0015709118578056199
3	X201091_s_at	-0.0016052717159240864
36	X211040_x_at	-0.001713293589368728
27	X208180_s_at	-0.001793890914095071
23	X205034_at	-0.0019561851150427124
7	X201664_at	-0.0020104646667205945
6	X201663_s_at	-0.0021189799719149006
77	size	-0.002497467947678248
80	grade_poorly differentiated	-0.002603036130007597
9	X202240_at	-0.0029966181575303433
61	X218883_s_at	-0.004197896938631874
