	Feature	Coefficient
78	er_positive	0.003678939391172898
14	X204014_at	0.002881803712031768
13	X203391_at	0.002735300962247253
4	X201288_at	0.002703549061407139
74	X221916_at	0.0026790477356934874
8	X202239_at	0.002270824796991755
12	X203306_s_at	0.002186968736239513
39	X211779_x_at	0.0021428344824260736
75	X221928_at	0.0021388415568545692
15	X204015_s_at	0.001956741385734935
66	X219724_s_at	0.0018455221363072602
5	X201368_at	0.0017181989846496598
20	X204740_at	0.001649461421336613
11	X202687_s_at	0.0016246873925249597
44	X214919_s_at	0.0016127572556797116
25	X206295_at	0.0015748418222428567
58	X218478_s_at	0.0015653312495539566
79	grade_intermediate	0.0015642455125708678
1	X200965_s_at	0.001515816421645676
46	X215633_x_at	0.0013697644493365262
37	X211382_s_at	0.001292990353493861
63	X219340_s_at	0.001279059271484757
55	X217771_at	0.001051808092349775
0	X200726_at	0.0009498972325103997
48	X216103_at	0.0009204357991394914
72	X221816_s_at	0.0008528055156854103
81	grade_unkown	0.0008180570614562477
54	X217767_at	0.000704317907647149
69	X221241_s_at	0.0006309583925944999
28	X208683_at	0.0005326054648071594
57	X218430_s_at	0.0005113224793469029
50	X217019_at	0.000508709558583099
47	X216010_x_at	0.00035423714634863485
19	X204631_at	0.00035210472346699107
45	X215510_at	0.0003367563945138168
17	X204218_at	0.00033399098449468683
76	age	0.00029727039535733767
35	X210593_at	7.955112843120573e-05
70	X221344_at	6.330179460071794e-05
33	X210028_s_at	-2.8254252540290323e-05
24	X205848_at	-3.845653286454444e-05
41	X212567_s_at	-9.538533441184503e-05
16	X204073_s_at	-9.684142635961205e-05
62	X218914_at	-0.00011580151033715245
51	X217102_at	-0.0001376237183907859
56	X217815_at	-0.00013908998728692356
49	X216693_x_at	-0.00024953428641702864
71	X221634_at	-0.00035573218286653354
22	X204888_s_at	-0.00041091130102837066
30	X209524_at	-0.0004975345648756763
34	X210314_x_at	-0.0005058645720513393
59	X218533_s_at	-0.0005423929936099504
73	X221882_s_at	-0.0006382944758317146
32	X209862_s_at	-0.0006577106735960492
29	X209500_x_at	-0.0006638825782007657
2	X201068_s_at	-0.0006816927639843424
65	X219588_s_at	-0.0006887321946074638
52	X217404_s_at	-0.0007176453327087353
53	X217471_at	-0.0007516385922251169
31	X209835_x_at	-0.0008188519511237045
43	X214915_at	-0.000991918288032329
40	X212014_x_at	-0.0012187842605803805
18	X204540_at	-0.0012270947017204857
42	X214806_at	-0.0012385404657389689
67	X220886_at	-0.001277945835565921
38	X211762_s_at	-0.0013131857555079424
64	X219510_at	-0.001325995315693482
10	X202418_at	-0.0013899870342216436
21	X204768_s_at	-0.0014443171851803798
26	X207118_s_at	-0.001540829360131077
3	X201091_s_at	-0.0015540123281110186
60	X218782_s_at	-0.0015757703868266818
68	X221028_s_at	-0.0016912507449106404
36	X211040_x_at	-0.0018920932219234517
27	X208180_s_at	-0.0019248797303537573
7	X201664_at	-0.0020253006022624997
6	X201663_s_at	-0.0021648532099425473
77	size	-0.0022282470207520945
23	X205034_at	-0.0022390130360430867
80	grade_poorly differentiated	-0.002603244194898643
9	X202240_at	-0.003301804500238739
61	X218883_s_at	-0.003958065353465952
