	Feature	Coefficient
78	er_positive	0.003678848574894331
14	X204014_at	0.0028815993212999674
13	X203391_at	0.0027351688248962456
4	X201288_at	0.002703549919827449
74	X221916_at	0.002679086285841354
8	X202239_at	0.0022706058917185148
12	X203306_s_at	0.0021868178329041096
39	X211779_x_at	0.002142718053488414
75	X221928_at	0.002138733340152604
15	X204015_s_at	0.0019565769699568447
66	X219724_s_at	0.001845554115410073
5	X201368_at	0.0017181359757056016
20	X204740_at	0.001649518380506961
11	X202687_s_at	0.0016246644922378035
44	X214919_s_at	0.0016125549226860272
25	X206295_at	0.001574616095278079
58	X218478_s_at	0.0015654554207960142
79	grade_intermediate	0.0015641125545393661
1	X200965_s_at	0.0015157003658216332
46	X215633_x_at	0.0013695648881071928
37	X211382_s_at	0.0012927366734353648
63	X219340_s_at	0.001279171446019747
55	X217771_at	0.001051813179113625
0	X200726_at	0.0009502488703371971
48	X216103_at	0.0009204362700624325
72	X221816_s_at	0.0008527959894121222
81	grade_unkown	0.0008179641554140231
54	X217767_at	0.0007042953411225257
69	X221241_s_at	0.0006308165295882141
28	X208683_at	0.0005328328156160176
57	X218430_s_at	0.0005114020260000924
50	X217019_at	0.0005087178805679239
47	X216010_x_at	0.00035415719849638243
19	X204631_at	0.0003521465881274106
45	X215510_at	0.00033683134347536745
17	X204218_at	0.00033394376108173004
76	age	0.00029734900300924165
35	X210593_at	7.953506497579833e-05
70	X221344_at	6.322709467073253e-05
33	X210028_s_at	-2.8183048762368327e-05
24	X205848_at	-3.8399740284783665e-05
41	X212567_s_at	-9.552355955929018e-05
16	X204073_s_at	-9.669721601882978e-05
62	X218914_at	-0.00011584060263090289
51	X217102_at	-0.00013765687561555996
56	X217815_at	-0.00013937120152829303
49	X216693_x_at	-0.00024941562463803884
71	X221634_at	-0.0003555290425289662
22	X204888_s_at	-0.00041098461232689707
30	X209524_at	-0.0004974811148117762
34	X210314_x_at	-0.0005058000366659723
59	X218533_s_at	-0.0005424329228167626
73	X221882_s_at	-0.0006382907007116726
32	X209862_s_at	-0.0006577153563113966
29	X209500_x_at	-0.0006638123841046095
2	X201068_s_at	-0.0006817953596534086
65	X219588_s_at	-0.0006885883257336295
52	X217404_s_at	-0.0007175951070532995
53	X217471_at	-0.0007517193687390834
31	X209835_x_at	-0.0008187524072593058
43	X214915_at	-0.0009918277255567516
40	X212014_x_at	-0.0012186044586665232
18	X204540_at	-0.001227001912235423
42	X214806_at	-0.0012384072678820804
67	X220886_at	-0.0012779180212469262
38	X211762_s_at	-0.00131292823609294
64	X219510_at	-0.0013261590978307434
10	X202418_at	-0.0013900110283247224
21	X204768_s_at	-0.0014443300049561416
26	X207118_s_at	-0.0015408058961601493
3	X201091_s_at	-0.0015539893016702092
60	X218782_s_at	-0.0015756630862362709
68	X221028_s_at	-0.0016913401144651367
36	X211040_x_at	-0.0018920450412581705
27	X208180_s_at	-0.0019245993731839292
7	X201664_at	-0.00202534763202011
6	X201663_s_at	-0.0021648669483307235
77	size	-0.00222796573313046
23	X205034_at	-0.002238939463533963
80	grade_poorly differentiated	-0.002603036093171228
9	X202240_at	-0.0033018381135483522
61	X218883_s_at	-0.00395799907868058
