	Feature	Coefficient
78	er_positive	0.003495612165284753
14	X204014_at	0.002884509496380592
13	X203391_at	0.0027376187394070723
74	X221916_at	0.0027318112214832165
4	X201288_at	0.002531149318395656
8	X202239_at	0.00237756492353389
39	X211779_x_at	0.002340662324025128
12	X203306_s_at	0.0022904718011184937
75	X221928_at	0.002165722468230097
15	X204015_s_at	0.0018618579944223214
66	X219724_s_at	0.0017957711012247595
5	X201368_at	0.0017839666325750487
20	X204740_at	0.0017412563982626397
11	X202687_s_at	0.0016954714565860752
44	X214919_s_at	0.0016614792972307615
79	grade_intermediate	0.00156955701999897
58	X218478_s_at	0.0015455962412694083
1	X200965_s_at	0.0014850222988276474
63	X219340_s_at	0.0014389861707238699
25	X206295_at	0.0014174558663904713
37	X211382_s_at	0.0013155449367104365
55	X217771_at	0.0011091087157187687
46	X215633_x_at	0.0010686486990119776
0	X200726_at	0.0009468413020371983
72	X221816_s_at	0.0009063091829023833
48	X216103_at	0.0008795698319018246
81	grade_unkown	0.000818047633047524
54	X217767_at	0.0007457610668385545
69	X221241_s_at	0.0006422577737071068
28	X208683_at	0.000550084263786762
50	X217019_at	0.0005312617225371955
57	X218430_s_at	0.0005278887350684695
47	X216010_x_at	0.00035721693112635006
45	X215510_at	0.0003536029465992046
17	X204218_at	0.00035128433036623756
19	X204631_at	0.0003443922280253395
76	age	0.0002858559610784461
35	X210593_at	7.898626076398635e-05
70	X221344_at	7.109547251718422e-05
33	X210028_s_at	-2.906605469150728e-05
24	X205848_at	-3.841389610002185e-05
41	X212567_s_at	-9.527886718263686e-05
16	X204073_s_at	-0.0001037615469384615
62	X218914_at	-0.00012633407510585857
51	X217102_at	-0.00014502041495923135
56	X217815_at	-0.0001574093947034294
49	X216693_x_at	-0.00023360699613279607
30	X209524_at	-0.00038719225356813
22	X204888_s_at	-0.00040325852687875436
71	X221634_at	-0.00040363132163234185
34	X210314_x_at	-0.00048134793782343965
59	X218533_s_at	-0.0004980764942629
73	X221882_s_at	-0.0006425461151785493
53	X217471_at	-0.0006432578580956844
29	X209500_x_at	-0.0006527451764503201
52	X217404_s_at	-0.0006649996565266784
32	X209862_s_at	-0.0006773893700746475
65	X219588_s_at	-0.0007070016026783318
2	X201068_s_at	-0.000724068334588995
31	X209835_x_at	-0.0008986817336251322
43	X214915_at	-0.0010060971064818117
64	X219510_at	-0.0012353559284966952
18	X204540_at	-0.00127146888691703
67	X220886_at	-0.001286849683442309
42	X214806_at	-0.0012875255051041509
38	X211762_s_at	-0.0013185516756649706
21	X204768_s_at	-0.0013621623972749108
10	X202418_at	-0.0013859208026582148
68	X221028_s_at	-0.001464290134745418
40	X212014_x_at	-0.0015377575230890337
60	X218782_s_at	-0.0015552794735326676
26	X207118_s_at	-0.0015709118578056218
3	X201091_s_at	-0.0016052717159241443
36	X211040_x_at	-0.001713293589368812
27	X208180_s_at	-0.001793890914095064
23	X205034_at	-0.001956185115042692
7	X201664_at	-0.0020104646667205824
6	X201663_s_at	-0.002118979971914895
77	size	-0.002497467947678247
80	grade_poorly differentiated	-0.002603036130007593
9	X202240_at	-0.002996618157530334
61	X218883_s_at	-0.0041978969386318715
